mood,type,bg,surface,border,accent,text_light,text_dark,mid_light,mid_dark,animation
dawn,time,1A0E1A,241424,6B3F5E,E8A080,F0E0E8,1A0818,C090A8,5A2A48,aurora_hint
morning,time,F5ECD7,EDE4CF,D4956A,4A7B8C,F8F4EC,2A1808,C09060,6A4020,none
midday,time,EEE8DA,E6E0D2,B8A882,3A6B5C,F4F0E8,1C1810,A89870,584830,none
afternoon,time,F0E6CC,E8DEC4,C49A5A,5C7A4A,F4EEE0,201408,B08840,604818,none
dusk,time,1C1018,261820,7A3F5A,E89060,F0D8D0,180810,B07888,4A1828,none
blue_hour,time,0E1425,121A2E,2A4A7A,7AAACE,D0E0F0,080C18,7090B0,203050,none
evening,time,12101A,181424,3A2A5A,8A7AAE,D8D0E8,0C0810,8878A8,302848,stars
deep_night,time,080810,0C0C18,1A1A3A,3A3A6A,D0D0E8,060608,6868A0,181840,stars
new,moon,060608,0A0A10,1A1A20,3A3A50,D0D0DC,040406,606070,141418,stars
waxing_crescent,moon,0A0C14,0E1020,202840,506080,C8D0DC,060810,607080,182030,stars
first_quarter,moon,0E1220,121830,283050,607090,C8D4E0,08090C,607888,202840,stars
waxing_gibbous,moon,101828,141E30,304060,7090B0,C8D8E8,080C14,6080A0,203050,stars
full,moon,E8ECF0,E0E8EE,A0B0C0,D0E0F0,F4F8FC,101820,8098B0,304860,moon_glow
waning_gibbous,moon,101820,141E28,283850,6080A0,C8D4E0,08080C,607090,202840,stars
last_quarter,moon,0C1018,101828,202840,506070,C0CCD8,060810,587080,182030,stars
waning_crescent,moon,080C12,0C1018,181E30,404860,C0C8D4,040608,505870,141828,stars
strawberry_moon,moon,1A0810,220E18,6A2030,E87080,F0D0D8,140608,C07080,501828,moon_glow
blue_moon,moon,0A1020,0E1828,203060,60A0D0,C8D8F0,060810,6090B8,183050,moon_glow
blood_moon,moon,200808,2C0C0C,702020,E04040,F0C0C0,140404,C06060,501010,moon_glow
supermoon,moon,E0E8F4,D8E4F0,90A8C8,B0D0F8,F8FCFF,0C1420,80A0C0,284870,moon_glow
black_moon,moon,040406,060608,141418,282830,C0C0C8,020204,505058,101018,stars
city_night,special,181614,201C18,3A3020,C8905A,E8E0D0,100C08,9A8870,504030,stars
